system:index,date,.geo
20220917T201453_20220919T122206,2022-09-17T20:36:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220917T215622_20220919T135015,2022-09-17T22:17:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220917T233752_20220919T152609,2022-09-17T23:59:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220918T011921_20220919T170859,2022-09-18T01:40:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220918T030050_20220919T184459,2022-09-18T03:22:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220918T044220_20220919T204323,2022-09-18T05:03:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220918T062349_20220919T222501,2022-09-18T06:45:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220918T080518_20220920T002854,2022-09-18T08:26:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220918T094648_20220920T015724,2022-09-18T10:08:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220918T112817_20220920T034644,2022-09-18T11:49:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220918T130947_20220920T053054,2022-09-18T13:31:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220918T145116_20220920T064558,2022-09-18T15:12:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220918T163245_20220920T082755,2022-09-18T16:54:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220918T181415_20220920T102047,2022-09-18T18:35:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220918T195544_20220920T115954,2022-09-18T20:17:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220918T213714_20220920T134049,2022-09-18T21:58:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220918T231843_20220920T151133,2022-09-18T23:40:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220919T010012_20220920T164801,2022-09-19T01:21:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220919T024142_20220920T182237,2022-09-19T03:03:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220919T042311_20220920T201712,2022-09-19T04:44:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220919T060440_20220920T220919,2022-09-19T06:26:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220919T074610_20220921T001020,2022-09-19T08:07:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220919T092739_20220921T013945,2022-09-19T09:49:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220919T110909_20220921T032902,2022-09-19T11:30:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220919T125038_20220921T051327,2022-09-19T13:12:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220919T143207_20220921T062753,2022-09-19T14:53:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220919T161337_20220921T080824,2022-09-19T16:35:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220919T175506_20220921T100003,2022-09-19T18:16:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220919T193636_20220921T114729,2022-09-19T19:58:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220919T211805_20220921T131459,2022-09-19T21:39:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220919T225934_20220921T145823,2022-09-19T23:21:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220920T004104_20220921T163040,2022-09-20T01:02:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220920T022233_20220921T180433,2022-09-20T02:44:07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220920T040402_20220921T195724,2022-09-20T04:25:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220920T054532_20220921T214902,2022-09-20T06:07:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220920T072701_20220921T234705,2022-09-20T07:48:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220920T090831_20220922T012426,2022-09-20T09:30:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220920T105000_20220922T030628,2022-09-20T11:11:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220920T123129_20220922T044815,2022-09-20T12:53:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220920T141259_20220922T061519,2022-09-20T14:34:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220920T155428_20220922T074857,2022-09-20T16:16:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220920T173557_20220922T094442,2022-09-20T17:57:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220920T191727_20220922T113241,2022-09-20T19:39:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220920T205856_20220922T125230,2022-09-20T21:20:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220920T224026_20220922T143921,2022-09-20T23:02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220921T002155_20220922T161247,2022-09-21T00:43:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220921T020324_20220922T174055,2022-09-21T02:24:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220921T034454_20220922T193535,2022-09-21T04:06:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220921T052623_20220922T211938,2022-09-21T05:47:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220921T070753_20220922T232558,2022-09-21T07:29:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220921T084922_20220923T010635,2022-09-21T09:10:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220921T103051_20220923T024801,2022-09-21T10:52:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220921T121221_20220923T042048,2022-09-21T12:33:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220921T135350_20220923T055923,2022-09-21T14:15:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220921T153519_20220923T073309,2022-09-21T15:56:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220921T171649_20220923T092101,2022-09-21T17:38:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220921T185818_20220923T103817,2022-09-21T19:19:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220921T203948_20220923T110153,2022-09-21T21:43:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220921T222117_20220923T142335,2022-09-21T22:42:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220922T000246_20220923T155419,2022-09-22T00:24:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220922T014416_20220923T172229,2022-09-22T02:05:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220922T032545_20220923T191857,2022-09-22T03:47:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220922T050714_20220923T210159,2022-09-22T05:28:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220922T064844_20220923T230054,2022-09-22T07:10:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220922T083013_20220924T004702,2022-09-22T08:51:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220922T101143_20220924T022209,2022-09-22T10:33:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220922T115312_20220924T041639,2022-09-22T12:14:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220922T133441_20220924T054839,2022-09-22T13:56:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220922T151611_20220924T070420,2022-09-22T15:37:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220922T165740_20220924T085218,2022-09-22T17:19:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220922T183909_20220924T104829,2022-09-22T19:00:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220922T202039_20220924T122717,2022-09-22T20:42:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220922T220208_20220924T140518,2022-09-22T22:23:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220922T234338_20220924T153913,2022-09-23T00:05:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220923T012507_20220924T170233,2022-09-23T01:46:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220923T030636_20220924T190156,2022-09-23T03:28:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220923T044806_20220924T204527,2022-09-23T05:09:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220923T062935_20220924T224259,2022-09-23T06:51:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220923T081105_20220925T003035,2022-09-23T08:32:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220923T095234_20220925T020814,2022-09-23T10:14:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220923T113403_20220925T035719,2022-09-23T11:55:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220923T131533_20220925T052509,2022-09-23T13:37:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220923T145702_20220925T064402,2022-09-23T15:18:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220923T163831_20220925T083711,2022-09-23T17:00:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220923T182001_20220925T103512,2022-09-23T18:41:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220923T200130_20220925T121253,2022-09-23T20:23:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220923T214300_20220925T134515,2022-09-23T22:04:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220923T232429_20220925T152550,2022-09-23T23:46:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220924T010558_20220925T165028,2022-09-24T01:27:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220924T024728_20220925T183123,2022-09-24T03:09:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220924T042857_20220925T202518,2022-09-24T04:50:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220924T061026_20220925T223029,2022-09-24T06:32:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220924T075156_20220926T001641,2022-09-24T08:13:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220924T093325_20220926T014712,2022-09-24T09:54:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220924T111455_20220926T033254,2022-09-24T11:36:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220924T125624_20220926T051126,2022-09-24T13:17:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220924T143753_20220926T063546,2022-09-24T14:59:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220924T161923_20220926T081617,2022-09-24T16:40:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220924T180052_20220926T101146,2022-09-24T18:22:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220924T194221_20220926T120224,2022-09-24T20:03:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220924T212351_20220926T132532,2022-09-24T21:45:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220924T230520_20220926T145959,2022-09-24T23:26:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220925T004650_20220926T163854,2022-09-25T01:08:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220925T022819_20220926T180917,2022-09-25T02:49:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220925T040948_20220926T195944,2022-09-25T04:31:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220925T055118_20220926T220807,2022-09-25T06:12:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220925T073247_20220926T234649,2022-09-25T07:54:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220925T091416_20220927T012845,2022-09-25T09:35:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220925T105546_20220927T030904,2022-09-25T11:17:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220925T123715_20220927T045257,2022-09-25T12:58:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220925T141845_20220927T061619,2022-09-25T14:40:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220925T160014_20220927T074534,2022-09-25T16:21:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220925T174143_20220927T095645,2022-09-25T18:03:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220925T192313_20220927T114122,2022-09-25T19:44:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220925T210442_20220927T130714,2022-09-25T21:26:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220925T224611_20220927T144420,2022-09-25T23:07:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220926T002741_20220927T162824,2022-09-26T00:49:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220926T020910_20220927T175329,2022-09-26T02:30:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220926T035039_20220927T194201,2022-09-26T04:12:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220926T053209_20220927T213921,2022-09-26T05:53:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220926T071338_20220927T233043,2022-09-26T07:35:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220926T085508_20220928T010302,2022-09-26T09:16:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220926T103637_20220928T025046,2022-09-26T10:58:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220926T121806_20220928T043914,2022-09-26T12:39:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220926T135936_20220928T055859,2022-09-26T14:21:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220926T154105_20220928T072746,2022-09-26T16:02:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220926T172234_20220928T093725,2022-09-26T17:44:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220926T190404_20220928T113121,2022-09-26T19:25:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220926T204533_20220928T124538,2022-09-26T21:07:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220926T222703_20220928T142617,2022-09-26T22:48:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220927T000832_20220928T160846,2022-09-27T00:30:07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220927T015001_20220928T173457,2022-09-27T02:11:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220927T033131_20220928T192102,2022-09-27T03:53:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220927T051300_20220928T212726,2022-09-27T05:34:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220927T065429_20220928T230425,2022-09-27T07:16:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220927T083559_20220929T004308,2022-09-27T08:57:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220927T101728_20220929T024038,2022-09-27T10:39:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220927T115858_20220929T042129,2022-09-27T12:20:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220927T134027_20220929T054040,2022-09-27T14:02:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220927T152156_20220929T071952,2022-09-27T15:43:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220927T170326_20220929T090643,2022-09-27T17:25:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220927T184455_20220929T110619,2022-09-27T19:06:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220927T202624_20220929T123053,2022-09-27T20:47:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220927T220754_20220929T140832,2022-09-27T22:29:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220927T234923_20220929T155121,2022-09-28T00:10:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220928T013052_20220929T171345,2022-09-28T01:52:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220928T031222_20220929T190928,2022-09-28T03:33:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220928T045351_20220929T211049,2022-09-28T05:15:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220928T063520_20220929T224454,2022-09-28T06:56:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220928T081650_20220930T002719,2022-09-28T08:38:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220928T095819_20220930T022437,2022-09-28T10:19:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220928T113949_20220930T040125,2022-09-28T12:01:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220928T132118_20220930T053613,2022-09-28T13:42:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220928T150247_20220930T065448,2022-09-28T15:24:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220928T164417_20220930T084405,2022-09-28T17:05:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220928T182546_20220930T104245,2022-09-28T18:47:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220928T200715_20220930T120729,2022-09-28T20:28:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220928T214845_20220930T134313,2022-09-28T22:10:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220928T233014_20220930T152925,2022-09-28T23:51:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220929T011144_20220930T165645,2022-09-29T01:33:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220929T025313_20220930T185701,2022-09-29T03:14:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220929T043442_20220930T204430,2022-09-29T04:56:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220929T061612_20220930T222436,2022-09-29T06:37:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220929T075741_20221001T001048,2022-09-29T08:19:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220929T093910_20221001T015651,2022-09-29T10:00:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220929T112040_20221001T034538,2022-09-29T11:42:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220929T130209_20221001T051411,2022-09-29T13:23:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220929T144338_20221001T064220,2022-09-29T15:05:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220929T162508_20221001T082916,2022-09-29T16:46:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220929T180637_20221001T102056,2022-09-29T18:28:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220929T194806_20221001T115034,2022-09-29T20:09:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220929T212936_20221001T132741,2022-09-29T21:51:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220929T231105_20221001T150256,2022-09-29T23:32:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220930T005235_20221001T163520,2022-09-30T01:14:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220930T023404_20221001T183528,2022-09-30T02:55:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220930T041533_20221001T202131,2022-09-30T04:37:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220930T055703_20221001T220626,2022-09-30T06:18:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220930T073832_20221001T235111,2022-09-30T08:00:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220930T092002_20221002T013404,2022-09-30T09:41:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220930T110131_20221002T032023,2022-09-30T11:23:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220930T124300_20221002T045003,2022-09-30T13:04:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220930T142430_20221002T063200,2022-09-30T14:46:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220930T160559_20221002T080511,2022-09-30T16:27:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220930T174728_20221002T095110,2022-09-30T18:09:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220930T192858_20221002T113240,2022-09-30T19:50:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220930T211027_20221002T131614,2022-09-30T21:32:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220930T225156_20221002T144757,2022-09-30T23:13:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221001T003326_20221002T161741,2022-10-01T00:55:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221001T021455_20221002T181508,2022-10-01T02:36:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221001T035624_20221002T195658,2022-10-01T04:17:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221001T053754_20221002T215741,2022-10-01T05:59:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221001T071923_20221002T233651,2022-10-01T07:40:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221001T090053_20221003T011602,2022-10-01T09:22:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221001T104222_20221003T030423,2022-10-01T11:03:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221001T122351_20221003T043121,2022-10-01T12:45:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221001T140521_20221003T061442,2022-10-01T14:26:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
