system:index,CO_Density,date,.geo
20221202T071109_20221202T074640,,2022-12-02T07:11:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221202T085109_20221202T092737,0.03913518093546111,2022-12-02T08:51:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221203T083101_20221203T090937,0.03693901053445653,2022-12-03T08:30:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221203T083601_20221203T091040,,2022-12-03T08:35:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221204T081100_20221204T085139,0.03722117799400832,2022-12-04T08:10:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221204T081600_20221204T085321,0.037338486982137965,2022-12-04T08:15:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221205T075600_20221205T083536,0.03736155354369072,2022-12-05T07:55:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221206T073600_20221206T081409,0.03666525608738497,2022-12-06T07:35:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221207T071600_20221207T075439,,2022-12-07T07:15:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221207T085600_20221207T093730,,2022-12-07T08:55:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221208T070100_20221208T073703,,2022-12-08T07:00:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221208T083600_20221208T091459,,2022-12-08T08:35:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221208T084100_20221208T091607,0.03757545434066687,2022-12-08T08:40:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221209T082100_20221209T085747,,2022-12-09T08:20:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221210T080100_20221210T083834,0.0431909814164362,2022-12-10T08:00:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221211T074100_20221211T081806,0.041308438376666014,2022-12-11T07:40:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221212T072100_20221212T080056,,2022-12-12T07:20:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221212T072600_20221212T080208,0.03988609889661875,2022-12-12T07:25:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221213T070600_20221213T074234,,2022-12-13T07:05:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221213T084432_20221213T100342,0.036716861662398105,2022-12-13T08:44:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221214T082405_20221214T090440,0.03396510438470611,2022-12-14T08:23:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221214T082905_20221214T090600,,2022-12-14T08:28:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221215T080905_20221215T084139,0.032657764975957904,2022-12-15T08:09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221216T074905_20221216T082240,0.0354996916067864,2022-12-16T07:48:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221217T072905_20221217T080235,0.039050260212131704,2022-12-17T07:29:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221218T070905_20221218T074455,,2022-12-18T07:09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221218T071405_20221218T074538,,2022-12-18T07:13:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221218T084905_20221218T092610,0.037125478393942785,2022-12-18T08:48:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221218T085405_20221218T092654,0.03710780326836657,2022-12-18T08:53:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221219T065405_20221219T072808,,2022-12-19T06:53:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221219T083405_20221219T090811,0.040795135837750275,2022-12-19T08:33:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221220T081405_20221220T084638,0.03984748356083983,2022-12-20T08:13:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T075405_20221221T082857,0.03846225445935598,2022-12-21T07:54:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T073405_20221222T081026,0.03939536378773937,2022-12-22T07:33:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T073905_20221222T081133,,2022-12-22T07:38:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T071405_20221223T075127,,2022-12-23T07:14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T071905_20221223T075228,0.03507996474895712,2022-12-23T07:19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T085905_20221223T093139,,2022-12-23T08:58:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T065905_20221224T073544,,2022-12-24T06:58:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T083905_20221224T091339,0.03734988043339194,2022-12-24T08:38:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T081905_20221225T085434,0.033853867470019665,2022-12-25T08:18:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T082405_20221225T085538,,2022-12-25T08:23:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T075905_20221226T083534,0.0364630310143666,2022-12-26T07:59:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T080405_20221226T083628,,2022-12-26T08:04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T074405_20221227T081639,0.03536399946465337,2022-12-27T07:43:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T072405_20221228T075823,0.03897683577753714,2022-12-28T07:23:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T070405_20221229T073910,,2022-12-29T07:03:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T084405_20221229T092013,0.038676286588273344,2022-12-29T08:43:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T084905_20221229T092154,,2022-12-29T08:48:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T064905_20221230T072144,,2022-12-30T06:49:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T082405_20221230T090035,0.03999658085415816,2022-12-30T08:23:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T082905_20221230T090113,0.041085592585855646,2022-12-30T08:28:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T080905_20221231T084223,0.03769100506762506,2022-12-31T08:08:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101T074905_20230101T082309,0.036698528097860915,2023-01-01T07:49:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230102T072905_20230102T080439,0.037331532530012576,2023-01-02T07:28:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230103T070905_20230103T074338,,2023-01-03T07:09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230103T071405_20230103T074427,,2023-01-03T07:14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230103T085405_20230103T092708,0.03694025838492876,2023-01-03T08:54:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230104T065405_20230104T072657,,2023-01-04T06:53:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230104T083405_20230104T090702,0.039848186408413186,2023-01-04T08:33:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230105T081405_20230105T084641,0.04178830881208772,2023-01-05T08:13:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230106T075405_20230106T082940,0.0449907982626886,2023-01-06T07:53:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230107T073405_20230107T081039,0.04279445026425138,2023-01-07T07:34:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230107T073905_20230107T081131,0.042792714675735255,2023-01-07T07:39:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230108T071405_20230108T075036,,2023-01-08T07:13:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230108T071905_20230108T075146,0.0345024315274716,2023-01-08T07:18:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230108T085905_20230108T093129,,2023-01-08T08:59:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230109T065905_20230109T073358,,2023-01-09T06:58:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230109T083905_20230109T091303,0.03520822038951105,2023-01-09T08:38:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230110T081905_20230110T085504,0.03416310098438636,2023-01-10T08:19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230110T082405_20230110T085615,,2023-01-10T08:23:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230111T075905_20230111T083540,0.039928604941795634,2023-01-11T07:59:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230111T080405_20230111T083622,0.04150969194859294,2023-01-11T08:04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230112T074405_20230112T081753,0.03840995825393447,2023-01-12T07:43:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230113T072405_20230113T075622,0.04302598762178305,2023-01-13T07:24:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230114T084405_20230114T092027,0.039656984083945794,2023-01-14T08:44:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230114T084905_20230114T092104,,2023-01-14T08:48:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230115T064905_20230115T072121,,2023-01-15T06:48:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230115T082405_20230115T085902,0.038826197651923786,2023-01-15T08:23:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230115T082905_20230115T090015,0.038828626654738956,2023-01-15T08:28:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230116T080905_20230116T084133,0.03734251185802064,2023-01-16T08:08:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230117T074626_20230117T082138,0.03512158062631863,2023-01-17T07:46:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230117T075126_20230117T082241,0.0361261160876451,2023-01-17T07:51:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230118T072806_20230118T080531,0.03866460887332937,2023-01-18T07:28:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230118T073306_20230118T080627,0.039446738461514974,2023-01-18T07:33:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230119T071306_20230119T074611,,2023-01-19T07:13:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230119T085306_20230119T092441,0.038190413182971644,2023-01-19T08:53:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230120T083306_20230120T090810,0.03897546422237063,2023-01-20T08:33:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230121T081306_20230121T084919,0.03764445730510711,2023-01-21T08:13:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230121T081806_20230121T084955,,2023-01-21T08:18:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230122T075306_20230122T083004,0.03598208729039547,2023-01-22T07:53:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230122T075806_20230122T083051,,2023-01-22T07:58:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230123T073806_20230123T081103,0.039637353793433874,2023-01-23T07:38:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230124T071806_20230124T075245,0.03501863784869531,2023-01-24T07:18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230124T085806_20230124T093255,,2023-01-24T08:58:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230125T083806_20230125T091530,0.03710168138991044,2023-01-25T08:38:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230125T084306_20230125T091604,,2023-01-25T08:43:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230126T081806_20230126T085419,0.03462529394405524,2023-01-26T08:18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230126T082306_20230126T085514,,2023-01-26T08:23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230127T080306_20230127T083606,0.03698206264894121,2023-01-27T08:03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230128T074306_20230128T081820,0.04060226636600844,2023-01-28T07:43:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230129T072306_20230129T075948,0.04320143476584561,2023-01-29T07:23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230129T090306_20230129T093939,,2023-01-29T09:03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230130T070806_20230130T074037,,2023-01-30T07:08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230130T084306_20230130T091903,0.03973157009242631,2023-01-30T08:43:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230130T084806_20230130T092007,0.03972861311956766,2023-01-30T08:48:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230131T082806_20230131T090246,0.040493268852734784,2023-01-31T08:28:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230201T080806_20230201T084041,0.04201648081643944,2023-02-01T08:08:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230202T074806_20230202T082210,0.04069484845128438,2023-02-02T07:48:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230203T072806_20230203T080424,0.038396111741149264,2023-02-03T07:28:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230203T073306_20230203T080536,0.0384312005214319,2023-02-03T07:33:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230204T071306_20230204T074611,,2023-02-04T07:13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230204T085306_20230204T092751,0.0414909827575173,2023-02-04T08:53:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230205T083306_20230205T090933,0.04002279967498813,2023-02-05T08:33:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230206T081306_20230206T084910,0.04078462705459557,2023-02-06T08:13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230206T081806_20230206T085048,,2023-02-06T08:18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230207T075306_20230207T082905,0.042525486390170425,2023-02-07T07:53:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230207T075806_20230207T083009,,2023-02-07T07:58:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230208T073806_20230208T081205,0.041405056298060364,2023-02-08T07:38:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230209T071806_20230209T075426,0.03613778842810439,2023-02-09T07:18:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230209T085806_20230209T093355,,2023-02-09T08:58:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230210T083806_20230210T091336,0.0369355512344027,2023-02-10T08:38:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230210T084306_20230210T091432,,2023-02-10T08:43:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230211T081806_20230211T085400,0.03503017586932184,2023-02-11T08:18:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230211T082306_20230211T085503,,2023-02-11T08:23:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230212T080306_20230212T083639,0.03716881121215989,2023-02-12T08:03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230213T074306_20230213T081834,0.03409409933570183,2023-02-13T07:43:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230214T072306_20230214T075924,0.03456831343628193,2023-02-14T07:23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230214T090306_20230214T093942,,2023-02-14T09:03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230215T070806_20230215T074029,,2023-02-15T07:08:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230215T084306_20230215T091940,0.03386786818015445,2023-02-15T08:43:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230215T084806_20230215T092050,0.033866783462576384,2023-02-15T08:48:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230216T082806_20230216T090216,0.03665353622074012,2023-02-16T08:28:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230217T080806_20230217T084313,0.03517281148773866,2023-02-17T08:08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230218T074806_20230218T082406,0.03690683475561006,2023-02-18T07:48:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230219T072806_20230219T080253,0.037318130415984425,2023-02-19T07:28:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230219T073306_20230219T080339,0.037862230364510883,2023-02-19T07:33:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230220T071306_20230220T074514,,2023-02-20T07:13:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230220T085306_20230220T092535,0.03686779087801773,2023-02-20T08:53:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230221T083306_20230221T090635,0.035905798172165576,2023-02-21T08:33:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230222T081306_20230222T085006,0.040622414546868345,2023-02-22T08:13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230222T081806_20230222T085115,,2023-02-22T08:18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230223T075306_20230223T083001,0.04024234970068638,2023-02-23T07:53:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230223T075806_20230223T083041,,2023-02-23T07:58:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230224T073306_20230224T081108,,2023-02-24T07:33:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230224T073806_20230224T081204,0.03916949236627959,2023-02-24T07:38:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230225T071806_20230225T075327,0.03846333523085332,2023-02-25T07:18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230225T085806_20230225T093309,,2023-02-25T08:58:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230226T083806_20230226T091424,0.040299059949316186,2023-02-26T08:38:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230226T084306_20230226T091526,,2023-02-26T08:43:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230227T081806_20230227T085525,0.04096748405489357,2023-02-27T08:18:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230227T082306_20230227T085618,,2023-02-27T08:23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230228T080306_20230228T083624,0.042360710723671036,2023-02-28T08:03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230301T074306_20230301T081726,0.0455449378123726,2023-03-01T07:43:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230302T072306_20230302T075843,0.045553275270689246,2023-03-02T07:23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230302T090306_20230302T093910,,2023-03-02T09:03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230303T070806_20230303T074037,,2023-03-03T07:08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230303T084306_20230303T092102,0.04810475830056039,2023-03-03T08:43:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230303T084806_20230303T092138,0.046711829546997666,2023-03-03T08:48:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230304T082806_20230304T090132,0.04976916353423724,2023-03-04T08:28:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230305T080806_20230305T084122,0.04858727550986878,2023-03-05T08:08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230306T074806_20230306T082253,0.051058246127458885,2023-03-06T07:48:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230307T072806_20230307T080537,0.047899302184966186,2023-03-07T07:28:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230307T073306_20230307T080627,,2023-03-07T07:33:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230308T071306_20230308T074618,,2023-03-08T07:13:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230308T085306_20230308T092637,0.046153761041495156,2023-03-08T08:53:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230309T083306_20230309T090819,0.04103410909568944,2023-03-09T08:33:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230310T081306_20230310T084943,0.04427635139782042,2023-03-10T08:13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230311T075306_20230311T082940,0.043814662983482286,2023-03-11T07:53:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
