system:index,SO2_Density,date,.geo
20221127T070609_20221127T074654,,2022-11-27T07:06:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221127T084609_20221127T092901,,2022-11-27T08:46:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221128T082609_20221128T090929,2.963463393946039E-4,2022-11-28T08:26:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221129T080609_20221129T085059,-5.277573785275717E-5,2022-11-29T08:06:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221130T074609_20221130T083135,1.5627275092177903E-5,2022-11-30T07:46:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221130T075109_20221130T083325,,2022-11-30T07:51:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221201T072609_20221201T081320,,2022-12-01T07:26:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221201T073109_20221201T081424,1.2267521660359266E-4,2022-12-01T07:31:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221202T071109_20221202T075335,,2022-12-02T07:11:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221202T085109_20221202T093432,,2022-12-02T08:51:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221203T083101_20221203T091530,,2022-12-03T08:30:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221203T083601_20221203T091558,,2022-12-03T08:35:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221204T081100_20221204T085807,7.951881188336455E-5,2022-12-04T08:10:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221204T081600_20221204T085928,,2022-12-04T08:15:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221205T075600_20221205T084058,2.881233114738719E-5,2022-12-05T07:55:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221206T073600_20221206T082036,-9.675061746701895E-6,2022-12-06T07:35:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221207T071600_20221207T080047,0.001130316663244178,2022-12-07T07:15:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221207T085600_20221207T094136,,2022-12-07T08:55:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221208T030600_20221208T040907_2,,2022-12-08T03:05:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221208T070100_20221208T074128,,2022-12-08T07:00:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221208T083600_20221208T091829,,2022-12-08T08:35:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221208T084100_20221208T092133,3.7877281315624675E-4,2022-12-08T08:40:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221209T082100_20221209T090230,,2022-12-09T08:20:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221210T080100_20221210T084435,,2022-12-10T08:00:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221211T035100_20221211T045530_1,,2022-12-11T03:50:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221211T035100_20221211T045530_2,,2022-12-11T03:50:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221211T074100_20221211T082428,,2022-12-11T07:40:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221212T072100_20221212T080654,,2022-12-12T07:20:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221212T072600_20221212T080730,,2022-12-12T07:25:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221213T013100_20221213T023450_1,,2022-12-13T01:30:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221213T070600_20221213T074825,,2022-12-13T07:05:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221213T084432_20221213T101008,,2022-12-13T08:44:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221214T082405_20221214T091025,9.134329281115787E-5,2022-12-14T08:23:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221214T082905_20221214T091131,,2022-12-14T08:28:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221215T080905_20221215T084951,5.329389344646859E-5,2022-12-15T08:09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221216T074905_20221216T083054,-6.049229149018552E-5,2022-12-16T07:48:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221217T072905_20221217T081026,2.5116409651334675E-4,2022-12-17T07:29:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221218T031905_20221218T042137_2,,2022-12-18T03:18:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221218T070905_20221218T075156,6.433994786286686E-4,2022-12-18T07:09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221218T071405_20221218T075451,0.0016224533209267772,2022-12-18T07:13:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221218T084905_20221218T093138,1.4533763798415254E-4,2022-12-18T08:48:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221218T085405_20221218T093423,,2022-12-18T08:53:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221219T011905_20221219T022122_2,,2022-12-19T01:18:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221219T065405_20221219T073556,,2022-12-19T06:53:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221219T083405_20221219T091426,1.791113173901445E-4,2022-12-19T08:33:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221220T081405_20221220T085423,1.0608550684523311E-4,2022-12-20T08:13:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T075405_20221221T083726,-2.446520604471053E-5,2022-12-21T07:54:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T073405_20221222T081724,6.368733713378096E-5,2022-12-22T07:33:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T073905_20221222T081851,,2022-12-22T07:38:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T071405_20221223T075759,,2022-12-23T07:14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T071905_20221223T075956,8.792307180358147E-4,2022-12-23T07:19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T085905_20221223T093927,,2022-12-23T08:58:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T065905_20221224T074230,,2022-12-24T06:58:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T083905_20221224T092127,2.4928547295203693E-4,2022-12-24T08:38:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T081905_20221225T090225,-8.354834265929717E-6,2022-12-25T08:18:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T082405_20221225T090525,,2022-12-25T08:23:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T022905_20221226T033208_1,,2022-12-26T02:29:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T022905_20221226T033208_2,,2022-12-26T02:29:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T040905_20221226T051026_1,,2022-12-26T04:08:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T040905_20221226T051026_2,,2022-12-26T04:08:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T075905_20221226T084056,-1.3409292948306006E-4,2022-12-26T07:59:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T080405_20221226T084350,,2022-12-26T08:04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T074405_20221227T082353,-1.5202391536415456E-4,2022-12-27T07:43:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T051405_20221228T061755_1,,2022-12-28T05:13:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T072405_20221228T080623,8.358133733495779E-5,2022-12-28T07:23:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T070405_20221229T074709,,2022-12-29T07:03:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T084405_20221229T092726,,2022-12-29T08:43:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T084905_20221229T092824,,2022-12-29T08:48:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T082405_20221230T090623,1.511760484626737E-4,2022-12-30T08:23:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T082905_20221230T090856,,2022-12-30T08:28:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231T080905_20221231T085024,7.794155541380901E-5,2022-12-31T08:08:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101T074905_20230101T083056,1.2799840737345695E-4,2023-01-01T07:49:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230102T072905_20230102T081221,4.828977918139507E-6,2023-01-02T07:28:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230103T070905_20230103T075121,,2023-01-03T07:09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230103T071405_20230103T075251,7.191833502049152E-5,2023-01-03T07:14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230103T084905_20230103T093224,,2023-01-03T08:49:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230103T085405_20230103T093424,,2023-01-03T08:54:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230104T065405_20230104T073424,,2023-01-04T06:53:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230104T083405_20230104T091524,1.1389449777438365E-4,2023-01-04T08:33:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230105T081405_20230105T085555,7.251791762168114E-5,2023-01-05T08:13:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230106T075405_20230106T083752,2.6778447254210893E-4,2023-01-06T07:53:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230107T073405_20230107T081727,-2.5420140182073324E-5,2023-01-07T07:34:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230107T073905_20230107T081823,2.614566109496786E-4,2023-01-07T07:39:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230108T071405_20230108T075821,,2023-01-08T07:13:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230108T071905_20230108T075923,0.0010407951218880905,2023-01-08T07:18:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230108T085905_20230108T093853,,2023-01-08T08:59:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230108T234405_20230109T005059_1,,2023-01-08T23:43:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230108T234405_20230109T005059_2,,2023-01-08T23:43:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230109T065905_20230109T074126,,2023-01-09T06:58:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230109T083905_20230109T092052,6.570377525996911E-4,2023-01-09T08:38:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230110T081905_20230110T090302,3.163252226445325E-4,2023-01-10T08:19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230110T082405_20230110T090420,,2023-01-10T08:23:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230110T161905_20230110T171720_1,,2023-01-10T16:18:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230110T161905_20230110T171720_2,,2023-01-10T16:18:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230111T022905_20230111T033129_1,,2023-01-11T02:28:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230111T022905_20230111T033129_2,,2023-01-11T02:28:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230111T075905_20230111T084221,5.436015037085193E-5,2023-01-11T07:59:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230111T080405_20230111T084320,,2023-01-11T08:04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230112T074405_20230112T082551,7.508015696691521E-5,2023-01-12T07:43:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230113T051405_20230113T061335_1,,2023-01-13T05:14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230113T051405_20230113T061335_2,,2023-01-13T05:14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230113T072405_20230113T080458,1.4685162741476823E-4,2023-01-13T07:24:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230114T084405_20230114T092526,2.9052374968762534E-4,2023-01-14T08:44:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230114T084905_20230114T092952,,2023-01-14T08:48:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230114T150405_20230114T160457_1,,2023-01-14T15:04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230114T150405_20230114T160457_2,,2023-01-14T15:04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230115T064905_20230115T072926,,2023-01-15T06:48:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230115T082405_20230115T090555,5.233877844985942E-4,2023-01-15T08:23:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230115T082905_20230115T090758,5.01148123315733E-4,2023-01-15T08:28:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230116T005405_20230116T015621_1,,2023-01-16T00:53:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230116T005405_20230116T015621_2,,2023-01-16T00:53:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230116T080905_20230116T084953,4.9529238286869585E-5,2023-01-16T08:08:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230117T074626_20230117T082752,-1.5500139680381552E-4,2023-01-17T07:46:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230117T075126_20230117T083021,-7.156348763770422E-5,2023-01-17T07:51:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230118T072806_20230118T081225,1.6435037792799632E-5,2023-01-18T07:28:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230118T073306_20230118T081323,,2023-01-18T07:33:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230119T071306_20230119T075401,7.510441041473007E-4,2023-01-19T07:13:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230119T085306_20230119T093154,2.859468540587608E-4,2023-01-19T08:53:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230120T083306_20230120T091459,2.89050032883194E-4,2023-01-20T08:33:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230121T081306_20230121T085555,2.1799169761259286E-4,2023-01-21T08:13:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230122T075306_20230122T083554,-1.8259371418604634E-4,2023-01-22T07:53:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230122T075806_20230122T083702,,2023-01-22T07:58:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230123T020306_20230123T030556_1,,2023-01-23T02:03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230123T020306_20230123T030556_2,,2023-01-23T02:03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230123T073306_20230123T081755,,2023-01-23T07:33:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230123T073806_20230123T081824,-1.938237629183836E-4,2023-01-23T07:38:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230124T071806_20230124T075956,2.1546790455351852E-4,2023-01-24T07:18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230124T085806_20230124T093924,,2023-01-24T08:58:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230125T083806_20230125T092051,2.0831739997923682E-4,2023-01-25T08:38:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230125T084306_20230125T092324,,2023-01-25T08:43:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230126T081806_20230126T090053,2.003150041722959E-4,2023-01-26T08:18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230126T082306_20230126T090225,,2023-01-26T08:23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230127T022806_20230127T033128_1,,2023-01-27T02:28:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230127T022806_20230127T033128_2,,2023-01-27T02:28:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230127T080306_20230127T084354,7.686599967257744E-5,2023-01-27T08:03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230128T074306_20230128T082602,-1.2180076115425481E-4,2023-01-28T07:43:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230129T072306_20230129T080702,3.573621787009639E-4,2023-01-29T07:23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230129T090306_20230129T094651,,2023-01-29T09:03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230130T031306_20230130T041253_1,,2023-01-30T03:13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230130T031306_20230130T041253_2,,2023-01-30T03:13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230130T070806_20230130T074822,,2023-01-30T07:08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230130T084306_20230130T092656,,2023-01-30T08:43:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230130T084806_20230130T092725,-1.595602808924418E-4,2023-01-30T08:48:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230131T082806_20230131T091029,-1.3997469675478E-5,2023-01-31T08:28:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230201T080806_20230201T084929,5.913594230740262E-4,2023-02-01T08:08:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230202T074806_20230202T082755,3.231672177287748E-4,2023-02-02T07:48:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230202T154806_20230202T164824_1,,2023-02-02T15:48:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230202T154806_20230202T164824_2,,2023-02-02T15:48:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230202T205306_20230202T215028_1,,2023-02-02T20:53:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230202T205306_20230202T215028_2,,2023-02-02T20:53:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230203T072806_20230203T081103,2.2410648575204838E-4,2023-02-03T07:28:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230203T073306_20230203T081326,,2023-02-03T07:33:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230204T071306_20230204T075353,2.469033150725786E-4,2023-02-04T07:13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230204T085306_20230204T093554,5.575279843868744E-4,2023-02-04T08:53:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230205T083306_20230205T091621,3.6241606135337394E-4,2023-02-05T08:33:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230205T163306_20230205T173326_1,,2023-02-05T16:33:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230205T163306_20230205T173326_2,,2023-02-05T16:33:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230206T081306_20230206T085626,3.2813239000940934E-4,2023-02-06T08:13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230207T075306_20230207T083538,3.4000485730825144E-4,2023-02-07T07:53:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230207T075806_20230207T083754,,2023-02-07T07:58:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230207T141306_20230207T151457_1,,2023-02-07T14:13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230207T141306_20230207T151457_2,,2023-02-07T14:13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230208T073306_20230208T081900,,2023-02-08T07:33:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230208T073806_20230208T082011,2.1419877696360448E-4,2023-02-08T07:38:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230209T071806_20230209T080126,4.6961696536505163E-4,2023-02-09T07:18:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230209T085806_20230209T094155,,2023-02-09T08:58:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230210T083806_20230210T092033,4.0071281324958915E-4,2023-02-10T08:38:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230210T084306_20230210T092350,,2023-02-10T08:43:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230211T081806_20230211T090106,3.365438073260871E-4,2023-02-11T08:18:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230211T082306_20230211T090315,,2023-02-11T08:23:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230212T080306_20230212T084455,2.197473269657787E-4,2023-02-12T08:03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230213T074306_20230213T082456,-4.193009868904994E-5,2023-02-13T07:43:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230214T072306_20230214T080624,3.248277212110272E-4,2023-02-14T07:23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230214T090306_20230214T094655,,2023-02-14T09:03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230215T070806_20230215T074659,,2023-02-15T07:08:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230215T084306_20230215T092629,3.626611413838858E-4,2023-02-15T08:43:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230215T084806_20230215T092956,1.9749678778980845E-4,2023-02-15T08:48:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230216T082806_20230216T090734,5.837285475338295E-4,2023-02-16T08:28:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230217T080806_20230217T085054,3.641380059015236E-4,2023-02-17T08:08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
